146.04	15.0581
146.041	15.0589
146.042	15.0597
146.043	15.0606
146.044	15.0614
146.045	15.0623
146.046	15.0631
146.047	15.0639
146.048	15.0647
146.049	15.0655
146.05	15.0663
146.051	15.0671
146.052	15.0679
146.053	15.0687
146.054	15.0694
146.055	15.0702
146.056	15.0709
146.057	15.0716
146.058	15.0724
146.059	15.0731
146.06	15.0738
146.061	15.0745
146.062	15.0752
146.063	15.0758
146.064	15.0765
146.065	15.0771
146.066	15.0778
146.067	15.0784
146.068	15.079
146.069	15.0797
146.07	15.0803
146.071	15.0809
146.072	15.0814
146.073	15.082
146.074	15.0826
146.075	15.0831
146.076	15.0837
146.077	15.0842
146.078	15.0847
146.079	15.0853
146.08	15.0858
146.081	15.0863
146.082	15.0867
146.083	15.0872
146.084	15.0877
146.085	15.0881
146.086	15.0886
146.087	15.089
146.088	15.0895
146.089	15.0899
146.09	15.0903
146.091	15.0907
146.092	15.0911
146.093	15.0914
146.094	15.0918
146.095	15.0922
146.096	15.0925
146.097	15.0929
146.098	15.0932
146.099	15.0935
146.1	15.0938
146.101	15.0941
146.102	15.0944
146.103	15.0947
146.104	15.095
146.105	15.0952
146.106	15.0955
146.107	15.0957
146.108	15.096
146.109	15.0962
146.11	15.0964
146.111	15.0967
146.112	15.097
146.113	15.0972
146.114	15.0976
146.115	15.0979
146.116	15.0983
146.117	15.0987
146.118	15.0992
146.119	15.0997
146.12	15.1003
146.121	15.101
146.122	15.1018
146.123	15.1026
146.124	15.1035
146.125	15.1044
146.126	15.1055
146.127	15.1066
146.128	15.1078
146.129	15.1091
146.13	15.1104
146.131	15.1119
146.132	15.1134
146.133	15.115
146.134	15.1166
146.135	15.1183
146.136	15.12
146.137	15.1218
146.138	15.1236
146.139	15.1255
146.14	15.1274
146.141	15.1293
146.142	15.1312
146.143	15.1331
146.144	15.1351
146.145	15.137
146.146	15.1389
146.147	15.1408
146.148	15.1427
146.149	15.1446
146.15	15.1465
146.151	15.1484
146.152	15.1503
146.153	15.1522
146.154	15.154
146.155	15.1559
146.156	15.1577
146.157	15.1596
146.158	15.1615
146.159	15.1633
146.16	15.1652
146.161	15.1671
146.162	15.169
146.163	15.171
146.164	15.1729
146.165	15.1749
146.166	15.1769
146.167	15.179
146.168	15.181
146.169	15.1832
146.17	15.1853
146.171	15.1875
146.172	15.1897
146.173	15.192
146.174	15.1943
146.175	15.1966
146.176	15.199
146.177	15.2014
146.178	15.2039
146.179	15.2064
146.18	15.2089
146.181	15.2114
146.182	15.214
146.183	15.2167
146.184	15.2193
146.185	15.222
146.186	15.2247
146.187	15.2275
146.188	15.2302
146.189	15.233
146.19	15.2357
146.191	15.2385
146.192	15.2413
146.193	15.2441
146.194	15.2469
146.195	15.2497
146.196	15.2525
146.197	15.2553
146.198	15.2581
146.199	15.2609
146.2	15.2636
146.201	15.2664
146.202	15.2692
146.203	15.272
146.204	15.2748
146.205	15.2775
146.206	15.2803
146.207	15.2831
146.208	15.2858
146.209	15.2886
146.21	15.2913
146.211	15.2941
146.212	15.2968
146.213	15.2995
146.214	15.3023
146.215	15.305
146.216	15.3077
146.217	15.3104
146.218	15.3131
146.219	15.3158
146.22	15.3184
146.221	15.3211
146.222	15.3238
146.223	15.3264
146.224	15.3291
146.225	15.3317
146.226	15.3343
146.227	15.3369
146.228	15.3395
146.229	15.3421
146.23	15.3447
146.231	15.3473
146.232	15.3498
146.233	15.3524
146.234	15.3549
146.235	15.3574
146.236	15.36
146.237	15.3625
146.238	15.365
146.239	15.3675
146.24	15.37
146.241	15.3725
146.242	15.3749
146.243	15.3774
146.244	15.3799
146.245	15.3824
146.246	15.385
146.247	15.3875
146.248	15.39
146.249	15.3926
146.25	15.3952
146.251	15.3978
146.252	15.4004
146.253	15.4031
146.254	15.4058
146.255	15.4085
146.256	15.4113
146.257	15.4141
146.258	15.417
146.259	15.4198
146.26	15.4227
146.261	15.4257
146.262	15.4287
146.263	15.4317
146.264	15.4347
146.265	15.4378
146.266	15.4409
146.267	15.4441
146.268	15.4472
146.269	15.4504
146.27	15.4537
146.271	15.4569
146.272	15.4601
146.273	15.4634
146.274	15.4667
146.275	15.47
146.276	15.4733
146.277	15.4765
146.278	15.4798
146.279	15.4831
146.28	15.4864
146.281	15.4897
146.282	15.493
146.283	15.4962
146.284	15.4995
146.285	15.5027
146.286	15.506
146.287	15.5092
146.288	15.5125
146.289	15.5158
146.29	15.5191
146.291	15.5225
146.292	15.5259
146.293	15.5293
146.294	15.5327
146.295	15.5363
146.296	15.5398
146.297	15.5435
146.298	15.5472
146.299	15.5509
146.3	15.5548
146.301	15.5587
146.302	15.5627
146.303	15.5667
146.304	15.5708
146.305	15.575
146.306	15.5793
146.307	15.5837
146.308	15.5881
146.309	15.5925
146.31	15.5971
146.311	15.6017
146.312	15.6063
146.313	15.611
146.314	15.6157
146.315	15.6204
146.316	15.6252
146.317	15.63
146.318	15.6348
146.319	15.6396
146.32	15.6445
146.321	15.6493
146.322	15.6541
146.323	15.659
146.324	15.6638
146.325	15.6686
146.326	15.6734
146.327	15.6782
146.328	15.6829
146.329	15.6877
146.33	15.6925
146.331	15.6972
146.332	15.7019
146.333	15.7067
146.334	15.7114
146.335	15.7161
146.336	15.7208
146.337	15.7255
146.338	15.7301
146.339	15.7348
146.34	15.7395
146.341	15.7441
146.342	15.7487
146.343	15.7534
146.344	15.758
146.345	15.7626
146.346	15.7672
146.347	15.7718
146.348	15.7764
146.349	15.7809
146.35	15.7855
146.351	15.79
146.352	15.7946
146.353	15.7991
146.354	15.8036
146.355	15.8081
146.356	15.8126
146.357	15.8171
146.358	15.8216
146.359	15.8261
146.36	15.8305
146.361	15.835
146.362	15.8394
146.363	15.8439
146.364	15.8483
146.365	15.8527
146.366	15.8571
146.367	15.8615
146.368	15.8659
146.369	15.8702
146.37	15.8746
146.371	15.879
146.372	15.8833
146.373	15.8876
146.374	15.892
146.375	15.8963
146.376	15.9006
146.377	15.9049
146.378	15.9092
146.379	15.9134
146.38	15.9177
146.381	15.9219
146.382	15.9262
146.383	15.9304
146.384	15.9347
146.385	15.9389
146.386	15.9431
146.387	15.9473
146.388	15.9515
146.389	15.9556
146.39	15.9598
146.391	15.964
146.392	15.9681
146.393	15.9722
146.394	15.9764
146.395	15.9805
146.396	15.9846
146.397	15.9887
146.398	15.9928
146.399	15.9969
146.4	16.0009
146.401	16.005
146.402	16.009
146.403	16.0131
146.404	16.0171
146.405	16.0211
146.406	16.0251
146.407	16.0291
146.408	16.0331
146.409	16.0371
146.41	16.0411
146.411	16.045
146.412	16.049
146.413	16.0529
146.414	16.0569
146.415	16.0608
146.416	16.0647
146.417	16.0686
146.418	16.0725
146.419	16.0764
146.42	16.0802
146.421	16.0841
146.422	16.088
146.423	16.0918
146.424	16.0956
146.425	16.0995
146.426	16.1033
146.427	16.1071
146.428	16.1109
146.429	16.1147
146.43	16.1184
146.431	16.1222
146.432	16.1259
146.433	16.1297
146.434	16.1334
146.435	16.1372
146.436	16.1409
146.437	16.1446
146.438	16.1483
146.439	16.152
146.44	16.1556
146.441	16.1593
146.442	16.163
146.443	16.1666
146.444	16.1702
146.445	16.1739
146.446	16.1775
146.447	16.1811
146.448	16.1847
146.449	16.1883
146.45	16.1919
146.451	16.1954
146.452	16.199
146.453	16.2025
146.454	16.2061
146.455	16.2096
146.456	16.2131
146.457	16.2166
146.458	16.2201
146.459	16.2236
146.46	16.2271
146.461	16.2306
146.462	16.234
146.463	16.2375
146.464	16.2409
146.465	16.2444
146.466	16.2478
146.467	16.2512
146.468	16.2546
146.469	16.258
146.47	16.2614
146.471	16.2648
146.472	16.2681
146.473	16.2715
146.474	16.2748
146.475	16.2781
146.476	16.2815
146.477	16.2848
146.478	16.2881
146.479	16.2914
146.48	16.2947
146.481	16.2979
146.482	16.3012
146.483	16.3045
146.484	16.3077
146.485	16.3109
146.486	16.3142
146.487	16.3174
146.488	16.3206
146.489	16.3238
146.49	16.327
146.491	16.3302
146.492	16.3333
146.493	16.3365
146.494	16.3396
146.495	16.3428
146.496	16.3459
146.497	16.349
146.498	16.3521
146.499	16.3552
146.5	16.3583
146.501	16.3614
146.502	16.3645
146.503	16.3675
146.504	16.3706
146.505	16.3736
146.506	16.3766
146.507	16.3797
146.508	16.3827
146.509	16.3857
146.51	16.3887
146.511	16.3916
146.512	16.3946
146.513	16.3976
146.514	16.4005
146.515	16.4035
146.516	16.4064
146.517	16.4093
146.518	16.4122
146.519	16.4151
146.52	16.418
146.521	16.4209
146.522	16.4238
146.523	16.4266
146.524	16.4295
146.525	16.4323
146.526	16.4352
146.527	16.438
146.528	16.4408
146.529	16.4436
146.53	16.4464
146.531	16.4492
146.532	16.452
146.533	16.4547
146.534	16.4575
146.535	16.4602
146.536	16.463
146.537	16.4657
146.538	16.4684
146.539	16.4712
146.54	16.4739
146.541	16.4766
146.542	16.4794
146.543	16.4822
146.544	16.4849
146.545	16.4877
146.546	16.4906
146.547	16.4934
146.548	16.4963
146.549	16.4992
146.55	16.5022
146.551	16.5052
146.552	16.5082
146.553	16.5113
146.554	16.5144
146.555	16.5175
146.556	16.5208
146.557	16.524
146.558	16.5273
146.559	16.5307
146.56	16.5341
146.561	16.5375
146.562	16.541
146.563	16.5445
146.564	16.5481
146.565	16.5517
146.566	16.5553
146.567	16.5589
146.568	16.5626
146.569	16.5663
146.57	16.57
146.571	16.5737
146.572	16.5775
146.573	16.5812
146.574	16.5849
146.575	16.5887
146.576	16.5924
146.577	16.5962
146.578	16.5999
146.579	16.6036
146.58	16.6073
146.581	16.611
146.582	16.6147
146.583	16.6184
146.584	16.6221
146.585	16.6257
146.586	16.6294
146.587	16.633
146.588	16.6367
146.589	16.6403
146.59	16.6439
146.591	16.6475
146.592	16.6511
146.593	16.6547
146.594	16.6582
146.595	16.6618
146.596	16.6654
146.597	16.6689
146.598	16.6724
146.599	16.676
146.6	16.6795
146.601	16.683
146.602	16.6865
146.603	16.69
146.604	16.6934
146.605	16.6969
146.606	16.7004
146.607	16.7038
146.608	16.7072
146.609	16.7107
146.61	16.7141
146.611	16.7175
146.612	16.7209
146.613	16.7243
146.614	16.7277
146.615	16.731
146.616	16.7344
146.617	16.7377
146.618	16.7411
146.619	16.7444
146.62	16.7477
146.621	16.751
146.622	16.7543
146.623	16.7576
146.624	16.7609
146.625	16.7642
146.626	16.7674
146.627	16.7707
146.628	16.7739
146.629	16.7771
146.63	16.7804
146.631	16.7836
146.632	16.7868
146.633	16.79
146.634	16.7931
146.635	16.7963
146.636	16.7995
146.637	16.8026
146.638	16.8058
146.639	16.8089
146.64	16.812
146.641	16.8151
146.642	16.8182
146.643	16.8213
146.644	16.8244
146.645	16.8275
146.646	16.8306
146.647	16.8336
146.648	16.8366
146.649	16.8397
146.65	16.8427
146.651	16.8457
146.652	16.8487
146.653	16.8517
146.654	16.8547
146.655	16.8577
146.656	16.8606
146.657	16.8636
146.658	16.8666
146.659	16.8695
146.66	16.8724
146.661	16.8753
146.662	16.8782
146.663	16.8811
146.664	16.884
146.665	16.8869
146.666	16.8898
146.667	16.8926
146.668	16.8955
146.669	16.8983
146.67	16.9011
146.671	16.904
146.672	16.9068
146.673	16.9096
146.674	16.9124
146.675	16.9151
146.676	16.9179
146.677	16.9207
146.678	16.9234
146.679	16.9262
146.68	16.9289
146.681	16.9316
146.682	16.9343
146.683	16.937
146.684	16.9397
146.685	16.9424
146.686	16.9451
146.687	16.9477
146.688	16.9504
146.689	16.953
146.69	16.9557
146.691	16.9583
146.692	16.9609
146.693	16.9635
146.694	16.9661
146.695	16.9687
146.696	16.9712
146.697	16.9738
146.698	16.9764
146.699	16.9789
146.7	16.9814
146.701	16.984
146.702	16.9865
146.703	16.989
146.704	16.9915
146.705	16.994
146.706	16.9964
146.707	16.9989
146.708	17.0014
146.709	17.0038
146.71	17.0062
146.711	17.0087
146.712	17.0111
146.713	17.0135
146.714	17.0159
146.715	17.0183
146.716	17.0207
146.717	17.023
146.718	17.0254
146.719	17.0277
146.72	17.0301
146.721	17.0324
146.722	17.0347
146.723	17.037
146.724	17.0393
146.725	17.0416
146.726	17.0439
146.727	17.0462
146.728	17.0484
146.729	17.0507
146.73	17.0529
146.731	17.0551
146.732	17.0574
146.733	17.0596
146.734	17.0618
146.735	17.064
146.736	17.0662
146.737	17.0683
146.738	17.0705
146.739	17.0726
146.74	17.0748
146.741	17.0769
146.742	17.079
146.743	17.0811
146.744	17.0833
146.745	17.0853
146.746	17.0874
146.747	17.0895
146.748	17.0916
146.749	17.0936
146.75	17.0957
146.751	17.0977
146.752	17.0997
146.753	17.1017
146.754	17.1037
146.755	17.1057
146.756	17.1077
146.757	17.1097
146.758	17.1117
146.759	17.1136
146.76	17.1156
146.761	17.1175
146.762	17.1194
146.763	17.1214
146.764	17.1233
146.765	17.1252
146.766	17.127
146.767	17.1289
146.768	17.1308
146.769	17.1326
146.77	17.1345
146.771	17.1363
146.772	17.1382
146.773	17.14
146.774	17.1418
146.775	17.1436
146.776	17.1454
146.777	17.1472
146.778	17.1489
146.779	17.1507
146.78	17.1524
146.781	17.1542
146.782	17.1559
146.783	17.1576
146.784	17.1593
146.785	17.161
146.786	17.1627
146.787	17.1644
146.788	17.1661
146.789	17.1678
146.79	17.1694
146.791	17.1711
146.792	17.1727
146.793	17.1743
146.794	17.1759
146.795	17.1775
146.796	17.1791
146.797	17.1807
146.798	17.1823
146.799	17.1838
146.8	17.1854
146.801	17.1869
146.802	17.1885
146.803	17.19
146.804	17.1915
146.805	17.193
146.806	17.1945
146.807	17.196
146.808	17.1975
146.809	17.1989
146.81	17.2004
146.811	17.2018
146.812	17.2033
146.813	17.2047
146.814	17.2061
146.815	17.2075
146.816	17.2089
146.817	17.2103
146.818	17.2117
146.819	17.2131
146.82	17.2144
146.821	17.2158
146.822	17.2171
146.823	17.2184
146.824	17.2198
146.825	17.2211
146.826	17.2224
146.827	17.2237
146.828	17.2249
146.829	17.2262
146.83	17.2275
146.831	17.2287
146.832	17.23
146.833	17.2312
146.834	17.2324
146.835	17.2336
146.836	17.2348
146.837	17.236
146.838	17.2372
146.839	17.2384
146.84	17.2395
146.841	17.2407
146.842	17.2418
146.843	17.243
146.844	17.2441
146.845	17.2452
146.846	17.2463
146.847	17.2474
146.848	17.2485
146.849	17.2496
146.85	17.2506
146.851	17.2517
146.852	17.2527
146.853	17.2538
146.854	17.2548
146.855	17.2558
146.856	17.2568
146.857	17.2578
146.858	17.2588
146.859	17.2598
146.86	17.2607
146.861	17.2617
146.862	17.2626
146.863	17.2636
146.864	17.2645
146.865	17.2654
146.866	17.2663
146.867	17.2672
146.868	17.2681
146.869	17.269
146.87	17.2699
146.871	17.2708
146.872	17.2716
146.873	17.2725
146.874	17.2733
146.875	17.2742
146.876	17.275
146.877	17.2758
146.878	17.2767
146.879	17.2775
146.88	17.2783
146.881	17.2791
146.882	17.2799
146.883	17.2807
146.884	17.2815
146.885	17.2823
146.886	17.2831
146.887	17.2839
146.888	17.2847
146.889	17.2855
146.89	17.2863
146.891	17.2871
146.892	17.2878
146.893	17.2886
146.894	17.2894
146.895	17.2902
146.896	17.2909
146.897	17.2917
146.898	17.2925
146.899	17.2932
146.9	17.294
146.901	17.2948
146.902	17.2955
146.903	17.2963
146.904	17.297
146.905	17.2978
146.906	17.2985
146.907	17.2992
146.908	17.3
146.909	17.3007
146.91	17.3014
146.911	17.3021
146.912	17.3028
146.913	17.3035
146.914	17.3042
146.915	17.3049
146.916	17.3056
146.917	17.3063
146.918	17.307
146.919	17.3076
146.92	17.3083
146.921	17.3089
146.922	17.3095
146.923	17.3102
146.924	17.3108
146.925	17.3114
146.926	17.312
146.927	17.3126
146.928	17.3131
146.929	17.3137
146.93	17.3142
146.931	17.3148
146.932	17.3153
146.933	17.3158
146.934	17.3164
146.935	17.3169
146.936	17.3174
146.937	17.3178
146.938	17.3183
146.939	17.3188
146.94	17.3192
146.941	17.3197
146.942	17.3201
146.943	17.3206
146.944	17.321
146.945	17.3214
146.946	17.3218
146.947	17.3222
146.948	17.3225
146.949	17.3229
146.95	17.3233
146.951	17.3236
146.952	17.324
146.953	17.3243
146.954	17.3246
146.955	17.3249
146.956	17.3252
146.957	17.3255
146.958	17.3258
146.959	17.3261
146.96	17.3263
146.961	17.3266
146.962	17.3268
146.963	17.327
146.964	17.3273
146.965	17.3275
146.966	17.3277
146.967	17.3279
146.968	17.328
146.969	17.3282
146.97	17.3284
146.971	17.3285
146.972	17.3287
146.973	17.3288
146.974	17.3289
146.975	17.329
146.976	17.3291
146.977	17.3292
146.978	17.3293
146.979	17.3294
146.98	17.3295
146.981	17.3295
146.982	17.3296
146.983	17.3296
146.984	17.3296
146.985	17.3296
146.986	17.3296
146.987	17.3296
146.988	17.3296
146.989	17.3296
146.99	17.3296
146.991	17.3295
146.992	17.3295
146.993	17.3294
146.994	17.3293
146.995	17.3293
146.996	17.3292
146.997	17.3291
146.998	17.3289
146.999	17.3288
147	17.3287
147.001	17.3285
147.002	17.3284
147.003	17.3282
147.004	17.3281
147.005	17.3279
147.006	17.3277
147.007	17.3275
147.008	17.3273
147.009	17.3271
147.01	17.3268
147.011	17.3266
147.012	17.3263
147.013	17.3261
147.014	17.3258
147.015	17.3255
147.016	17.3253
147.017	17.325
147.018	17.3246
147.019	17.3243
147.02	17.324
147.021	17.3237
147.022	17.3233
147.023	17.323
147.024	17.3226
147.025	17.3222
147.026	17.3218
147.027	17.3214
147.028	17.321
147.029	17.3206
147.03	17.3202
147.031	17.3197
147.032	17.3193
147.033	17.3188
147.034	17.3184
147.035	17.3179
147.036	17.3174
147.037	17.3169
147.038	17.3164
147.039	17.3159
147.04	17.3154
147.041	17.3149
147.042	17.3143
147.043	17.3138
147.044	17.3132
147.045	17.3126
147.046	17.312
147.047	17.3114
147.048	17.3108
147.049	17.3102
147.05	17.3096
147.051	17.309
147.052	17.3083
147.053	17.3077
147.054	17.307
147.055	17.3064
147.056	17.3057
147.057	17.305
147.058	17.3043
147.059	17.3036
147.06	17.3029
147.061	17.3021
147.062	17.3014
147.063	17.3006
147.064	17.2999
147.065	17.2991
147.066	17.2983
147.067	17.2975
147.068	17.2967
147.069	17.2959
147.07	17.2951
147.071	17.2943
147.072	17.2935
147.073	17.2926
147.074	17.2917
147.075	17.2909
147.076	17.29
147.077	17.2891
147.078	17.2882
147.079	17.2873
147.08	17.2864
147.081	17.2855
147.082	17.2845
147.083	17.2836
147.084	17.2826
147.085	17.2817
147.086	17.2807
147.087	17.2797
147.088	17.2787
147.089	17.2777
147.09	17.2767
147.091	17.2757
147.092	17.2746
147.093	17.2736
147.094	17.2726
147.095	17.2715
147.096	17.2704
147.097	17.2693
147.098	17.2682
147.099	17.2671
147.1	17.266
147.101	17.2649
147.102	17.2638
147.103	17.2626
147.104	17.2615
147.105	17.2603
147.106	17.2592
147.107	17.258
147.108	17.2568
147.109	17.2556
147.11	17.2544
147.111	17.2532
147.112	17.2519
147.113	17.2507
147.114	17.2494
147.115	17.2482
147.116	17.2469
147.117	17.2456
147.118	17.2443
147.119	17.243
147.12	17.2417
147.121	17.2404
147.122	17.2391
147.123	17.2378
147.124	17.2364
147.125	17.2351
147.126	17.2337
147.127	17.2323
147.128	17.2309
147.129	17.2295
147.13	17.2281
147.131	17.2267
147.132	17.2253
147.133	17.2238
147.134	17.2224
147.135	17.2209
147.136	17.2195
147.137	17.218
147.138	17.2165
147.139	17.215
147.14	17.2135
147.141	17.212
147.142	17.2105
147.143	17.209
147.144	17.2074
147.145	17.2059
147.146	17.2043
147.147	17.2027
147.148	17.2011
147.149	17.1996
147.15	17.1979
147.151	17.1963
147.152	17.1947
147.153	17.1931
147.154	17.1914
147.155	17.1898
147.156	17.1881
147.157	17.1865
147.158	17.1848
147.159	17.1831
147.16	17.1814
147.161	17.1797
147.162	17.178
147.163	17.1762
147.164	17.1745
147.165	17.1727
147.166	17.171
147.167	17.1692
147.168	17.1674
147.169	17.1657
147.17	17.1639
147.171	17.162
147.172	17.1602
147.173	17.1584
147.174	17.1566
147.175	17.1547
147.176	17.1529
147.177	17.151
147.178	17.1491
147.179	17.1472
147.18	17.1453
147.181	17.1434
147.182	17.1415
147.183	17.1396
147.184	17.1377
147.185	17.1357
147.186	17.1338
147.187	17.1318
147.188	17.1298
147.189	17.1278
147.19	17.1258
147.191	17.1238
147.192	17.1218
147.193	17.1198
147.194	17.1178
147.195	17.1157
147.196	17.1137
147.197	17.1116
147.198	17.1095
147.199	17.1075
147.2	17.1054
147.201	17.1033
147.202	17.1012
147.203	17.099
147.204	17.0969
147.205	17.0948
147.206	17.0926
147.207	17.0905
147.208	17.0883
147.209	17.0861
147.21	17.0839
147.211	17.0817
147.212	17.0795
147.213	17.0773
147.214	17.0751
147.215	17.0728
147.216	17.0706
147.217	17.0683
147.218	17.066
147.219	17.0638
147.22	17.0615
147.221	17.0592
147.222	17.0569
147.223	17.0546
147.224	17.0522
147.225	17.0499
147.226	17.0475
147.227	17.0452
147.228	17.0428
147.229	17.0404
147.23	17.0381
147.231	17.0357
147.232	17.0333
147.233	17.0308
147.234	17.0284
147.235	17.026
147.236	17.0235
147.237	17.0211
147.238	17.0186
147.239	17.0161
147.24	17.0137
147.241	17.0112
147.242	17.0087
147.243	17.0062
147.244	17.0036
147.245	17.0011
147.246	16.9986
147.247	16.996
147.248	16.9934
147.249	16.9909
147.25	16.9883
147.251	16.9857
147.252	16.9831
147.253	16.9805
147.254	16.9779
147.255	16.9754
147.256	16.9728
147.257	16.9703
147.258	16.9678
147.259	16.9654
147.26	16.9631
147.261	16.9608
147.262	16.9586
147.263	16.9565
147.264	16.9545
147.265	16.9526
147.266	16.9508
147.267	16.9491
147.268	16.9476
147.269	16.9462
147.27	16.9449
147.271	16.9437
147.272	16.9426
147.273	16.9417
147.274	16.9409
147.275	16.9402
147.276	16.9396
147.277	16.9391
147.278	16.9387
147.279	16.9384
147.28	16.9381
147.281	16.9379
147.282	16.9378
147.283	16.9377
147.284	16.9376
147.285	16.9376
147.286	16.9375
147.287	16.9375
147.288	16.9374
147.289	16.9374
147.29	16.9373
147.291	16.9372
147.292	16.9372
147.293	16.9371
147.294	16.937
147.295	16.9369
147.296	16.9368
147.297	16.9366
147.298	16.9365
147.299	16.9364
147.3	16.9362
147.301	16.936
147.302	16.9359
147.303	16.9357
147.304	16.9355
147.305	16.9354
147.306	16.9353
147.307	16.9352
147.308	16.9351
147.309	16.9351
147.31	16.9351
147.311	16.9352
147.312	16.9353
147.313	16.9355
147.314	16.9358
147.315	16.9362
147.316	16.9366
147.317	16.9371
147.318	16.9378
